Date,HH:MM,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Direct Normal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s}
1/21/1999,15:00,13.3,7.8,69,158,270,5.7
1/21/1999,16:00,12.8,8.3,74,55,270,4.6
1/21/1999,17:00,12.8,8.3,74,0,230,3.1
1/21/1999,18:00,11.7,8.3,80,0,210,3.1
1/21/1999,19:00,11.1,8.3,83,0,260,3.6
1/21/1999,20:00,11.1,7.8,80,0,0,0
1/21/1999,21:00,10.6,7.2,79,0,170,1.5
1/21/1999,22:00,10.6,8.3,86,0,0,0
1/21/1999,23:00,10.6,9.4,92,0,70,2.1
1/21/1999,24:00:00,10,8.3,89,0,160,1.5
1/22/1999,1:00,10.6,8.3,86,0,190,2.1
1/22/1999,2:00,10.6,7.8,83,0,130,3.1
1/22/1999,3:00,10.6,8.3,86,0,110,2.1
1/22/1999,4:00,10.6,7.2,79,0,0,0
1/22/1999,5:00,10,7.8,86,0,0,0
1/22/1999,6:00,10,8.3,89,0,0,0
1/22/1999,7:00,10,7.8,86,0,150,1.5
1/22/1999,8:00,10.6,7.8,83,51,0,0
1/22/1999,9:00,10.6,8.9,89,56,70,1.5
1/22/1999,10:00,11.1,8.9,86,79,90,3.6
1/22/1999,11:00,12.2,8.3,77,18,130,3.6
1/22/1999,12:00,13.9,5.6,57,0,160,5.7
1/22/1999,13:00,13.9,5,55,12,190,8.2
1/22/1999,14:00,12.8,7.2,69,0,160,8.8
1/22/1999,15:00,11.1,8.9,86,63,150,7.2
1/22/1999,16:00,11.7,8.9,83,0,150,9.8
1/22/1999,17:00,11.7,8.9,83,0,130,5.2
1/22/1999,18:00,12.2,10.6,90,0,150,5.7
1/22/1999,19:00,12.2,11.1,93,0,150,6.2
1/22/1999,20:00,12.2,11.1,93,0,160,6.7
1/22/1999,21:00,12.8,11.7,93,0,160,5.7
1/22/1999,22:00,13.3,11.7,90,0,170,6.2
1/22/1999,23:00,13.3,12.2,93,0,190,9.3
1/22/1999,24:00:00,13.3,12.2,93,0,180,11.3
1/23/1999,1:00,11.1,10.6,97,0,270,7.7
1/23/1999,2:00,11.1,10,93,0,260,3.6
1/23/1999,3:00,10.6,9.4,92,0,270,4.6
1/23/1999,4:00,10,8.9,93,0,270,6.2
1/23/1999,5:00,10,8.3,89,0,280,5.2
1/23/1999,6:00,8.9,7.8,93,0,260,4.1
1/23/1999,7:00,9.4,7.8,90,0,250,3.6
1/23/1999,8:00,8.9,7.8,93,64,270,4.1
1/23/1999,9:00,9.4,7.2,86,0,260,3.1
1/23/1999,10:00,9.4,6.1,80,0,250,4.6
1/23/1999,11:00,9.4,7.2,86,0,270,5.7
1/23/1999,12:00,10,5.6,74,0,260,3.6
1/23/1999,13:00,10.6,6.7,77,0,260,3.1
1/23/1999,14:00,10.6,6.1,74,454,250,3.1
1/23/1999,15:00,11.1,6.1,71,177,270,5.7
1/23/1999,16:00,10,5.6,74,424,270,6.2
1/23/1999,17:00,8.9,4.4,73,171,270,7.2
1/23/1999,18:00,8.3,3.9,74,0,280,5.2
1/23/1999,19:00,8.3,2.2,65,0,250,6.7
1/23/1999,20:00,7.2,1.7,68,0,270,4.6
1/23/1999,21:00,7.2,1.1,65,0,250,5.7
1/23/1999,22:00,6.7,1.7,70,0,290,2.6
1/23/1999,23:00,6.7,1.7,70,0,290,2.1
1/23/1999,24:00:00,6.7,0.6,65,0,290,3.1
1/24/1999,1:00,5.6,0.6,70,0,270,2.1
1/24/1999,2:00,3.9,0,76,0,190,2.1
1/24/1999,3:00,3.3,-0.6,75,0,230,2.1
1/24/1999,4:00,2.8,-0.6,78,0,220,2.1
1/24/1999,5:00,3.9,-1.1,69,0,0,0
1/24/1999,6:00,2.2,-0.6,81,0,190,2.6
1/24/1999,7:00,3.3,-0.6,75,0,0,0
1/24/1999,8:00,3.9,0,76,114,0,0
1/24/1999,9:00,6.1,0,65,518,350,3.1
1/24/1999,10:00,7.2,0,60,627,350,4.1
1/24/1999,11:00,7.8,1.1,63,684,350,3.1
1/24/1999,12:00,7.8,1.1,63,559,350,2.6
1/24/1999,13:00,8.9,1.1,58,766,0,0
1/24/1999,14:00,9.4,1.1,56,717,40,1.5
1/24/1999,15:00,11.1,1.1,50,549,340,1.5
1/24/1999,16:00,10,1.7,56,511,280,7.2
1/24/1999,17:00,9.4,1.1,56,105,270,7.2
1/24/1999,18:00,8.3,2.2,65,0,270,5.7
1/24/1999,19:00,8.3,0.6,58,0,270,5.2
1/24/1999,20:00,7.8,2.2,68,0,280,3.6
1/24/1999,21:00,8.3,2.8,68,0,280,3.1
1/24/1999,22:00,8.3,2.8,68,0,0,0
1/24/1999,23:00,7.8,2.2,68,0,0,0
1/24/1999,24:00:00,7.8,3.3,73,0,160,2.1
1/25/1999,1:00,8.9,1.7,61,0,70,3.6
1/25/1999,2:00,7.2,3.3,76,0,180,2.1
1/25/1999,3:00,7.2,3.9,80,0,180,2.6
1/25/1999,4:00,7.2,3.9,80,0,280,3.6
1/25/1999,5:00,7.2,3.9,80,0,210,1.5
1/25/1999,6:00,8.3,1.1,60,0,0,0
1/25/1999,7:00,8.3,2.8,68,0,110,3.6
1/25/1999,8:00,7.8,2.8,71,60,120,3.6
1/25/1999,9:00,8.3,1.1,60,71,120,5.2
1/25/1999,10:00,9.4,1.1,56,17,120,4.6
1/25/1999,11:00,9.4,5,74,246,90,4.1
1/25/1999,12:00,11.7,2.8,54,12,150,2.1
1/25/1999,13:00,11.7,3.9,59,12,200,3.6
1/25/1999,14:00,11.7,5.6,66,453,210,4.6
1/25/1999,15:00,11.7,5.6,66,0,230,3.6
1/25/1999,16:00,11.1,5.6,69,374,180,6.7
1/25/1999,17:00,10.6,5,68,0,200,6.2
1/25/1999,18:00,10,5.6,74,0,210,5.2
1/25/1999,19:00,10,5.6,74,0,220,5.2
1/25/1999,20:00,10,6.1,77,0,250,5.2
1/25/1999,21:00,10,5,71,0,230,5.2
1/25/1999,22:00,9.4,5,74,0,250,5.2
1/25/1999,23:00,8.9,5.6,80,0,210,3.6
1/25/1999,24:00:00,9.4,5,74,0,210,5.7
1/26/1999,1:00,7.8,5.6,86,0,230,4.1
1/26/1999,2:00,8.3,5.6,83,0,0,0
1/26/1999,3:00,8.3,4.4,76,0,250,6.2
1/26/1999,4:00,8.3,4.4,76,0,160,2.1
1/26/1999,5:00,8.3,4.4,76,0,180,4.1
1/26/1999,6:00,7.8,4.4,79,0,170,3.6
1/26/1999,7:00,7.2,5.6,90,0,110,4.1
1/26/1999,8:00,7.2,5,86,39,110,6.7
1/26/1999,9:00,7.8,5,82,0,100,8.8
1/26/1999,10:00,8.3,6.1,86,0,100,9.3
1/26/1999,11:00,7.8,5.6,86,6,30,7.2
1/26/1999,12:00,7.8,5.6,86,0,20,7.7
1/26/1999,13:00,8.9,5.6,80,24,10,7.2
1/26/1999,14:00,8.9,5,77,502,20,8.2
1/26/1999,15:00,9.4,4.4,71,623,360,9.3
1/26/1999,16:00,9.4,4.4,71,624,360,7.2
1/26/1999,17:00,9.4,5,74,70,10,8.2
1/26/1999,18:00,9.4,4.4,71,0,350,3.1
1/26/1999,19:00,8.9,4.4,73,0,330,2.1
1/26/1999,20:00,8.3,4.4,76,0,320,3.1
1/26/1999,21:00,7.2,4.4,82,0,270,1.5
1/26/1999,22:00,7.2,3.9,80,0,0,0
1/26/1999,23:00,6.7,3.3,79,0,0,0
1/26/1999,24:00:00,6.1,2.2,76,0,260,2.6
1/27/1999,1:00,5.6,2.2,79,0,220,1.5
1/27/1999,2:00,5.6,2.8,82,0,280,2.1
1/27/1999,3:00,7.2,4.4,82,0,0,0
1/27/1999,4:00,3.9,3.3,96,0,0,0
1/27/1999,5:00,3.9,2.8,93,0,0,0
1/27/1999,6:00,5,3.9,93,0,0,0
1/27/1999,7:00,4.4,3.9,97,0,150,2.1
1/27/1999,8:00,4.4,2.8,89,133,250,2.1
1/27/1999,9:00,7.8,5,82,481,140,1.5
1/27/1999,10:00,9.4,2.2,61,696,310,3.1
1/27/1999,11:00,11.1,2.8,57,778,360,2.6
1/27/1999,12:00,11.1,3.3,59,815,10,3.6
1/27/1999,13:00,12.8,2.8,51,826,350,2.1
1/27/1999,14:00,13.3,1.7,45,533,350,3.1
1/27/1999,15:00,12.8,3.3,52,491,270,5.2
1/27/1999,16:00,12.2,1.7,49,494,260,7.2
1/27/1999,17:00,11.1,2.2,54,158,260,6.7
1/27/1999,18:00,10.6,3.9,63,0,260,5.2
1/27/1999,19:00,9.4,5.6,77,0,260,5.7
1/27/1999,20:00,8.9,6.1,83,0,270,5.2
1/27/1999,21:00,8.9,5.6,80,0,0,0
1/27/1999,22:00,7.2,3.3,76,0,0,0
1/27/1999,23:00,7.8,1.7,65,0,0,0
1/27/1999,24:00:00,7.2,1.7,68,0,260,1.5
1/28/1999,1:00,6.1,2.2,76,0,260,2.1
1/28/1999,2:00,5.6,1.7,76,0,260,1.5
1/28/1999,3:00,4.4,1.7,83,0,260,3.1
1/28/1999,4:00,3.9,1.7,86,0,240,2.1
1/28/1999,5:00,3.9,1.7,86,0,0,0
1/28/1999,6:00,3.3,1.1,85,0,190,2.1
1/28/1999,7:00,7.2,4.4,82,0,290,2.6
1/28/1999,8:00,6.7,4.4,85,49,280,1.5
1/28/1999,9:00,8.9,5.6,80,380,270,5.2
1/28/1999,10:00,10.6,5,68,521,270,5.2
1/28/1999,11:00,11.1,5.6,69,538,290,5.2
1/28/1999,12:00,11.7,5.6,66,512,280,5.7
1/28/1999,13:00,11.7,6.7,71,597,270,4.6
1/28/1999,14:00,12.2,6.1,66,759,280,6.2
1/28/1999,15:00,12.2,5.6,64,754,270,6.2
1/28/1999,16:00,11.7,5,63,634,260,8.2
1/28/1999,17:00,10.6,6.1,74,0,260,8.2
1/28/1999,18:00,10,6.7,80,0,260,6.2
1/28/1999,19:00,9.4,6.7,83,0,260,3.6
1/28/1999,20:00,8.9,6.7,86,0,270,4.1
1/28/1999,21:00,8.9,6.7,86,0,270,3.6
1/28/1999,22:00,8.3,6.7,90,0,260,2.1
1/28/1999,23:00,7.8,6.7,93,0,280,3.1
1/28/1999,24:00:00,8.3,6.7,90,0,0,0
1/29/1999,1:00,7.2,6.1,93,0,0,0
1/29/1999,2:00,6.1,5,93,0,190,1.5
1/29/1999,3:00,5.6,5,96,0,0,0
1/29/1999,4:00,5,4.4,96,0,140,1.5
1/29/1999,5:00,4.4,4.4,100,0,140,1.5
1/29/1999,6:00,4.4,3.9,97,0,130,2.1
1/29/1999,7:00,5,4.4,96,0,130,2.6
1/29/1999,8:00,5,4.4,96,150,140,3.1
1/29/1999,9:00,6.7,5,89,514,90,1.5
1/29/1999,10:00,7.2,5.6,90,674,110,2.1
1/29/1999,11:00,7.8,5.6,86,609,90,1.5
1/29/1999,12:00,8.9,6.7,86,559,70,2.1
1/29/1999,13:00,10,6.1,77,524,30,2.6
1/29/1999,14:00,10.6,6.7,77,747,360,4.1
1/29/1999,15:00,10.6,7.2,79,735,360,3.6
1/29/1999,16:00,11.1,6.7,74,653,360,1.5
1/29/1999,17:00,10.6,5,68,191,0,0
1/29/1999,18:00,10.6,4.4,65,0,0,0
1/29/1999,19:00,9.4,5,74,0,140,1.5
1/29/1999,20:00,10,6.7,80,0,0,0
1/29/1999,21:00,9.4,7.2,86,0,10,3.1
1/29/1999,22:00,9.4,7.2,86,0,360,2.6
1/29/1999,23:00,8.9,7.2,89,0,30,2.1
1/29/1999,24:00:00,6.7,5.6,93,0,190,1.5
1/30/1999,1:00,7.2,6.1,93,0,0,0
1/30/1999,2:00,6.7,5.6,93,0,0,0
1/30/1999,3:00,5.6,5,96,0,250,2.1
1/30/1999,4:00,5,4.4,96,0,190,2.1
1/30/1999,5:00,5.6,5,96,0,160,1.5
1/30/1999,6:00,5.6,5,96,0,190,1.5
1/30/1999,7:00,6.1,5.6,97,0,0,0
1/30/1999,8:00,6.7,5.6,93,0,0,0
1/30/1999,9:00,7.8,6.1,89,155,60,2.6
1/30/1999,10:00,7.8,6.1,89,312,0,0
1/30/1999,11:00,7.8,5.6,86,164,0,0
1/30/1999,12:00,8.9,6.1,83,107,40,3.1
1/30/1999,13:00,10,6.7,80,24,360,4.6
1/30/1999,14:00,14.4,5.6,55,31,150,8.8
1/30/1999,15:00,13.9,4.4,53,6,150,6.2
1/30/1999,16:00,13.3,5,57,40,130,8.8
1/30/1999,17:00,13.3,4.4,55,122,130,8.2
1/30/1999,18:00,11.7,5,63,0,160,2.1
1/30/1999,19:00,11.7,5.6,66,0,140,4.6
1/30/1999,20:00,11.7,5.6,66,0,110,3.6
1/30/1999,21:00,11.7,6.7,71,0,90,4.6
1/30/1999,22:00,11.1,6.7,74,0,90,5.2
1/30/1999,23:00,11.1,6.7,74,0,100,5.2
1/30/1999,24:00:00,8.9,7.2,89,0,220,4.1
1/31/1999,1:00,8.9,7.8,93,0,350,4.1
1/31/1999,2:00,9.4,8.3,93,0,170,3.1
1/31/1999,3:00,8.9,8.3,96,0,270,2.1
1/31/1999,4:00,8.9,6.7,86,0,140,6.7
1/31/1999,5:00,8.9,7.8,93,0,140,5.7
1/31/1999,6:00,9.4,7.2,86,0,250,10.8
1/31/1999,7:00,8.9,6.7,86,0,290,5.7
1/31/1999,8:00,9.4,7.2,86,97,270,7.2
1/31/1999,9:00,10.6,6.7,77,202,280,9.3
1/31/1999,10:00,10,6.1,77,17,270,10.3
1/31/1999,11:00,11.1,5.6,69,0,290,11.3
1/31/1999,12:00,10.6,5.6,71,6,270,8.8
1/31/1999,13:00,11.7,5.6,66,350,260,12.9
1/31/1999,14:00,11.1,5,66,520,280,13.4
1/31/1999,15:00,11.1,5,66,458,280,13.9
1/31/1999,16:00,10.6,4.4,65,569,260,12.9
1/31/1999,17:00,9.4,3.3,66,342,270,11.3
1/31/1999,18:00,8.9,2.8,66,56,270,11.8
1/31/1999,19:00,8.9,3.3,68,0,270,9.3
1/31/1999,20:00,8.9,3.3,68,0,270,8.8
1/31/1999,21:00,8.3,3.3,71,0,280,5.7
1/31/1999,22:00,8.1,3.5,73,0,290,4.9
1/31/1999,23:00,8,3.6,74,0,260,4.1
1/31/1999,24:00:00,7.8,3.8,76,0,260,3.3
2/1/1977,1:00,7.7,3.9,86,0,0,2.4
2/1/1977,2:00,7.5,4.1,85,0,0,1.6
2/1/1977,3:00,7.4,4.2,84,0,0,0.8
2/1/1977,4:00,7.2,4.4,83,0,0,0
2/1/1977,5:00,7.4,4.9,86,0,60,0.7
2/1/1977,6:00,7.6,5.6,90,0,110,1.4
2/1/1977,7:00,7.8,6.7,93,0,170,2.1
2/1/1977,8:00,8.3,6.3,89,21,110,1.4
2/1/1977,9:00,8.9,6.3,84,228,60,0.7
2/1/1977,10:00,9.4,6.1,80,693,0,0
2/1/1977,11:00,10.7,5,70,751,30,0.7
2/1/1977,12:00,12,3.9,61,826,50,1.4
2/1/1977,13:00,13.3,3.3,51,848,80,2.1
2/1/1977,14:00,13.5,3.4,52,829,40,3.1
2/1/1977,15:00,13.7,3.8,52,779,350,4.2
2/1/1977,16:00,13.9,4.4,53,672,310,5.2
2/1/1977,17:00,13,4.8,59,433,300,4.8
2/1/1977,18:00,12,5.3,66,46,300,4.5
2/1/1977,19:00,11.1,6.1,72,0,290,4.1
2/1/1977,20:00,10.9,6.3,75,0,260,3.4
2/1/1977,21:00,10.8,6.7,77,0,240,2.8
2/1/1977,22:00,10.6,7.2,80,0,210,2.1
2/1/1977,23:00,9.5,6.1,81,0,200,2.1
2/1/1977,24:00:00,8.3,5.1,82,0,180,2.1
2/2/1977,1:00,7.2,4.4,83,0,170,2.1
2/2/1977,2:00,6.7,3.9,85,0,150,2.3
2/2/1977,3:00,6.1,3.8,87,0,120,2.4
2/2/1977,4:00,5.6,3.9,89,0,100,2.6
2/2/1977,5:00,6,3.6,87,0,80,2.6
2/2/1977,6:00,6.3,3.6,85,0,70,2.6
2/2/1977,7:00,6.7,3.9,83,0,50,2.6
2/2/1977,8:00,7.1,3.5,80,92,50,4.1
2/2/1977,9:00,7.4,3.5,77,266,50,5.7
2/2/1977,10:00,7.8,3.3,74,554,50,7.2
2/2/1977,11:00,8.5,3.2,71,730,60,6.7
2/2/1977,12:00,9.3,3,67,719,60,6.2
2/2/1977,13:00,10,3.3,64,732,70,5.7
2/2/1977,14:00,10.2,3,63,595,100,4.3
2/2/1977,15:00,10.4,3,62,571,140,2.9
2/2/1977,16:00,10.6,3.3,61,423,170,1.5
2/2/1977,17:00,10.2,3.1,63,201,130,1.5
2/2/1977,18:00,9.8,3.1,64,18,90,1.5
2/2/1977,19:00,9.4,3.3,66,0,50,1.5
2/2/1977,20:00,8.7,3.3,71,0,90,1.7
2/2/1977,21:00,7.9,3.5,75,0,120,1.9
2/2/1977,22:00,7.2,3.9,80,0,160,2.1
2/2/1977,23:00,7.4,3.7,79,0,120,1.9
2/2/1977,24:00:00,7.6,3.7,78,0,80,1.7
2/3/1977,1:00,7.8,3.9,77,0,40,1.5
2/3/1977,2:00,7.4,3.4,78,0,30,1
2/3/1977,3:00,7.1,3.2,79,0,10,0.5
2/3/1977,4:00,6.7,3.3,80,0,0,0
2/3/1977,5:00,6.7,3.2,81,0,50,0.9
2/3/1977,6:00,6.7,3.4,82,0,90,1.7
2/3/1977,7:00,6.7,3.9,83,0,140,2.6
2/3/1977,8:00,6.9,3.5,81,10,120,3.1
2/3/1977,9:00,7,3.5,79,165,110,3.6
2/3/1977,10:00,7.2,3.3,77,514,90,4.1
2/3/1977,11:00,8.5,3.4,72,656,120,3.4
2/3/1977,12:00,9.8,3.4,66,725,150,2.8
2/3/1977,13:00,11.1,3.9,61,410,180,2.1
2/3/1977,14:00,11.8,3.8,59,667,140,2.1
2/3/1977,15:00,12.6,4,57,492,100,2.1
2/3/1977,16:00,13.3,4.4,55,475,60,2.1
2/3/1977,17:00,12.4,4,58,304,100,2.1
2/3/1977,18:00,11.5,3.8,61,6,140,2.1
2/3/1977,19:00,10.6,3.9,64,0,180,2.1
2/3/1977,20:00,10.2,3.9,66,0,180,2.1
2/3/1977,21:00,9.8,4.1,69,0,170,2.1
2/3/1977,22:00,9.4,4.4,71,0,170,2.1
2/3/1977,23:00,8.9,3.8,72,0,220,2.1
2/3/1977,24:00:00,8.3,3.5,73,0,260,2.1
2/4/1977,1:00,7.8,3.3,74,0,310,2.1
2/4/1977,2:00,7.6,3.2,76,0,300,1.9
2/4/1977,3:00,7.4,3.4,78,0,300,1.7
2/4/1977,4:00,7.2,3.9,80,0,290,1.5
2/4/1977,5:00,6.7,3.2,81,0,310,1
2/4/1977,6:00,6.1,2.8,82,0,340,0.5
2/4/1977,7:00,5.6,2.8,83,0,0,0
2/4/1977,8:00,6.7,3.4,81,47,20,0.9
2/4/1977,9:00,7.8,4.3,79,324,40,1.7
2/4/1977,10:00,8.9,5,77,388,60,2.6
2/4/1977,11:00,10.4,5.2,72,390,60,2.8
2/4/1977,12:00,11.8,5.4,67,203,60,2.9
2/4/1977,13:00,13.3,6.1,62,199,60,3.1
2/4/1977,14:00,14.1,5.4,58,129,50,2.8
2/4/1977,15:00,14.8,5.1,54,29,50,2.4
2/4/1977,16:00,15.6,5,50,34,40,2.1
2/4/1977,17:00,14.5,4.6,53,14,90,2.1
2/4/1977,18:00,13.3,4.4,56,0,150,2.1
2/4/1977,19:00,12.2,4.4,59,0,200,2.1
2/4/1977,20:00,12,3.9,58,0,230,2.9
2/4/1977,21:00,11.9,3.5,58,0,270,3.8
2/4/1977,22:00,11.7,3.3,57,0,300,4.6
2/4/1977,23:00,10.4,3.1,63,0,270,3.8
2/4/1977,24:00:00,9.1,3.1,68,0,230,2.9
2/5/1977,1:00,7.8,3.3,74,0,200,2.1
2/5/1977,2:00,7.6,3,75,0,190,2.1
2/5/1977,3:00,7.4,3,76,0,180,2.1
2/5/1977,4:00,7.2,3.3,77,0,170,2.1
2/5/1977,5:00,7,2.8,77,0,180,1.9
2/5/1977,6:00,6.9,2.6,76,0,190,1.7
2/5/1977,7:00,6.7,2.8,76,0,200,1.5
2/5/1977,8:00,8,3.9,76,32,140,1.7
2/5/1977,9:00,9.3,5.4,77,319,90,1.9
2/5/1977,10:00,10.6,6.7,77,344,30,2.1
2/5/1977,11:00,11.3,6.7,74,462,30,2.4
2/5/1977,12:00,12.1,6.7,72,400,20,2.8
2/5/1977,13:00,12.8,7.2,69,199,20,3.1
2/5/1977,14:00,13,7.5,71,116,350,4.1
2/5/1977,15:00,13.1,8.1,73,43,330,5.2
2/5/1977,16:00,13.3,8.9,75,87,300,6.2
2/5/1977,17:00,12.8,8.1,75,109,310,5.3
2/5/1977,18:00,12.2,7.5,74,28,310,4.5
2/5/1977,19:00,11.7,7.2,74,0,320,3.6
2/5/1977,20:00,11.5,7.8,79,0,310,3.9
2/5/1977,21:00,11.3,8.5,85,0,290,4.3
2/5/1977,22:00,11.1,9.4,90,0,280,4.6
2/5/1977,23:00,11.3,9.4,90,0,290,4.3
2/5/1977,24:00:00,11.5,9.6,90,0,300,3.9
2/6/1977,1:00,11.7,10,90,0,310,3.6
2/6/1977,2:00,11.1,9.5,92,0,350,3.1
2/6/1977,3:00,10.6,9.3,94,0,30,2.6
2/6/1977,4:00,10,9.4,96,0,70,2.1
2/6/1977,5:00,10.2,9.1,95,0,100,2.3
2/6/1977,6:00,10.4,9.1,94,0,130,2.4
2/6/1977,7:00,10.6,9.4,93,0,160,2.6
2/6/1977,8:00,10.6,9.1,92,1,150,2.6
2/6/1977,9:00,10.6,9.1,91,7,130,2.6
2/6/1977,10:00,10.6,8.9,90,10,120,2.6
2/6/1977,11:00,11.7,8.2,81,138,90,2.6
2/6/1977,12:00,12.8,7.5,73,590,70,2.6
2/6/1977,13:00,13.9,7.2,64,675,40,2.6
2/6/1977,14:00,14.5,7.8,66,756,10,3.8
2/6/1977,15:00,15,8.8,68,632,330,5
2/6/1977,16:00,15.6,10,70,665,300,6.2
2/6/1977,17:00,14.3,9.4,74,393,300,6.2
2/6/1977,18:00,13,9,79,55,300,6.2
2/6/1977,19:00,11.7,8.9,83,0,300,6.2
2/6/1977,20:00,11.3,8,81,0,310,4.6
2/6/1977,21:00,11,7.3,79,0,310,3.1
2/6/1977,22:00,10.6,6.7,77,0,320,1.5
2/6/1977,23:00,10.4,6.7,79,0,330,1
2/6/1977,24:00:00,10.2,6.8,81,0,350,0.5
2/7/1977,1:00,10,7.2,83,0,0,0
2/7/1977,2:00,9.1,5.9,83,0,0,0
2/7/1977,3:00,8.1,5.1,83,0,0,0
2/7/1977,4:00,7.2,4.4,83,0,0,0
2/7/1977,5:00,7.6,5,86,0,0,0
2/7/1977,6:00,7.9,5.9,90,0,0,0
2/7/1977,7:00,8.3,7.2,93,0,0,0
2/7/1977,8:00,8.5,7.2,93,2,360,0.7
2/7/1977,9:00,8.7,7.6,93,1,10,1.4
2/7/1977,10:00,8.9,7.8,93,11,10,2.1
2/7/1977,11:00,10.7,8.4,87,5,350,2.9
2/7/1977,12:00,12.6,9,81,2,320,3.8
2/7/1977,13:00,14.4,10,75,0,300,4.6
2/7/1977,14:00,14.6,9.5,73,4,300,4.8
2/7/1977,15:00,14.8,9.3,72,5,290,5
2/7/1977,16:00,15,9.4,70,2,290,5.2
2/7/1977,17:00,14.1,8.7,72,35,330,4.3
2/7/1977,18:00,13.1,8.1,73,7,10,3.5
2/7/1977,19:00,12.2,7.8,75,0,50,2.6
2/7/1977,20:00,12.4,6.9,71,0,30,1.7
2/7/1977,21:00,12.6,6.2,66,0,20,0.9
2/7/1977,22:00,12.8,5.6,62,0,0,0
2/7/1977,23:00,12.4,6.7,70,0,60,1.7
2/7/1977,24:00:00,12.1,7.9,78,0,120,3.5
2/8/1977,1:00,11.7,9.4,86,0,180,5.2
2/8/1977,2:00,11.7,9.1,86,0,190,4.8
2/8/1977,3:00,11.7,9.1,86,0,200,4.5
2/8/1977,4:00,11.7,9.4,86,0,210,4.1
2/8/1977,5:00,11.1,8.4,85,0,190,3.6
2/8/1977,6:00,10.6,7.6,84,0,170,3.1
2/8/1977,7:00,10,7.2,83,0,150,2.6
2/8/1977,8:00,11.1,7.8,81,24,160,4
2/8/1977,9:00,12.2,8.7,80,124,170,5.3
2/8/1977,10:00,13.3,9.4,78,60,180,6.7
2/8/1977,11:00,13.5,9.5,78,234,210,7.4
2/8/1977,12:00,13.7,9.5,78,2,250,8.1
2/8/1977,13:00,13.9,10,78,26,280,8.8
2/8/1977,14:00,13.3,9.7,81,160,280,7.6
2/8/1977,15:00,12.8,9.7,83,220,290,6.4
2/8/1977,16:00,12.2,10,86,255,290,5.2
2/8/1977,17:00,12.2,9.4,84,45,290,5.2
2/8/1977,18:00,12.2,9,82,41,300,5.2
2/8/1977,19:00,12.2,8.9,80,0,300,5.2
2/8/1977,20:00,11.8,8.5,81,0,290,4.2
2/8/1977,21:00,11.5,8.3,82,0,290,3.1
2/8/1977,22:00,11.1,8.3,83,0,280,2.1
2/8/1977,23:00,10.7,7.9,84,0,310,1.4
2/8/1977,24:00:00,10.4,7.8,85,0,330,0.7
2/9/1977,1:00,10,7.8,86,0,0,0
2/9/1977,2:00,9.4,7.1,87,0,340,0.9
2/9/1977,3:00,8.9,6.8,88,0,310,1.7
2/9/1977,4:00,8.3,6.7,89,0,290,2.6
2/9/1977,5:00,7.9,6,89,0,270,2.4
2/9/1977,6:00,7.6,5.6,89,0,250,2.3
2/9/1977,7:00,7.2,5.6,89,0,230,2.1
2/9/1977,8:00,8.9,6.5,86,77,180,1.7
2/9/1977,9:00,10.5,7.8,83,258,120,1.4
2/9/1977,10:00,12.2,8.9,80,489,70,1
2/9/1977,11:00,12.4,8.6,78,474,70,1.5
2/9/1977,12:00,12.6,8.2,77,263,60,2.1
2/9/1977,13:00,12.8,8.3,75,3,60,2.6
2/9/1977,14:00,13.3,8.4,74,123,20,4
2/9/1977,15:00,13.9,8.8,73,277,340,5.3
2/9/1977,16:00,14.4,9.4,72,168,300,6.7
2/9/1977,17:00,13.7,8.8,74,187,300,6.5
2/9/1977,18:00,12.9,8.4,75,66,290,6.4
2/9/1977,19:00,12.2,8.3,77,0,290,6.2
2/9/1977,20:00,11.8,8.3,80,0,290,5.5
2/9/1977,21:00,11.5,8.5,83,0,290,4.8
2/9/1977,22:00,11.1,8.9,86,0,290,4.1
2/9/1977,23:00,11.1,8.7,86,0,290,3.9
2/9/1977,24:00:00,11.1,8.7,86,0,280,3.8
2/10/1977,1:00,11.1,8.9,86,0,280,3.6
2/10/1977,2:00,10.2,8,88,0,240,3.3
2/10/1977,3:00,9.2,7.5,91,0,200,2.9
2/10/1977,4:00,8.3,7.2,93,0,160,2.6
2/10/1977,5:00,8.1,6.5,92,0,110,1.7
2/10/1977,6:00,8,6.1,90,0,50,0.9
2/10/1977,7:00,7.8,6.1,89,0,0,0
2/10/1977,8:00,8.2,6.5,90,3,20,0.5
2/10/1977,9:00,8.5,7.2,92,4,50,1
2/10/1977,10:00,8.9,7.8,93,7,70,1.5
2/10/1977,11:00,9.6,8.2,92,358,70,1.9
2/10/1977,12:00,10.4,8.6,91,534,70,2.2
2/10/1977,13:00,11.1,9.4,90,725,70,2.6
2/10/1977,14:00,13,9.3,82,518,60,2.2
2/10/1977,15:00,14.8,9.5,73,679,60,1.9
2/10/1977,16:00,16.7,10,65,466,50,1.5
2/10/1977,17:00,15,9.4,71,332,20,2.5
2/10/1977,18:00,13.4,9,77,42,340,3.6
2/10/1977,19:00,11.7,8.9,83,0,310,4.6
2/10/1977,20:00,11.7,8.9,84,0,310,8
2/10/1977,21:00,11.7,9.1,85,0,300,11.5
2/10/1977,22:00,11.7,9.4,86,0,300,14.9
2/10/1977,23:00,11.3,9,87,0,300,11.1
